,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
3524,3068,life,1,16,0208.mp4,7675,0.918,0.615,0.824
3525,2134,lifeless,2,11,2120.mp4,7680,0.042,0.333,0.163
3526,2136,jumpi,2,11,2120.mp4,7291,0.353,0.81,0.216
3527,2141,adrenalin,2,11,2120.mp4,170,0.815,0.9425,0.8055
3528,2149,adrenalin,2,11,2120.mp4,170,0.815,0.9425,0.8055
3529,2659,adrenalin,1,14,1037.mp4,170,0.815,0.9425,0.8055
3530,2748,adrenalin,2,14,1037.mp4,170,0.815,0.9425,0.8055
3531,2143,traumat,2,11,2120.mp4,13953,0.062,0.885,0.427
3532,3640,traumat,1,19,0532.mp4,13953,0.062,0.885,0.427
3533,4556,traumat,2,23,1292.mp4,13953,0.062,0.885,0.427
3534,4840,traumat,1,25,1544.mp4,13953,0.062,0.885,0.427
3535,2144,extrem,2,11,2120.mp4,4674,0.453666667,0.738333333,0.73
3536,2605,extrem,1,14,1037.mp4,4674,0.453666667,0.738333333,0.73
3537,2699,extrem,1,14,1037.mp4,4674,0.453666667,0.738333333,0.73
3538,2740,extrem,2,14,1037.mp4,4674,0.453666667,0.738333333,0.73
3539,2155,elat,2,11,2120.mp4,4225,0.766,0.9065,0.674
3540,4309,elat,2,22,0540.mp4,4225,0.766,0.9065,0.674
3541,2157,engag,2,11,2120.mp4,4367,0.8655,0.64775,0.80775
3542,3518,engag,2,18,1610.mp4,4367,0.8655,0.64775,0.80775
3543,2199,dread,2,11,2120.mp4,4010,0.1476,0.77,0.3718
3544,4505,dread,2,23,1292.mp4,4010,0.1476,0.77,0.3718
3545,2201,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3546,2206,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3547,2230,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3548,2235,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3549,2240,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3550,2252,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3551,2257,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3552,2264,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3553,2272,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3554,2276,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3555,2283,polic,1,12,2090.mp4,10102,0.458,0.77,0.83
3556,2334,polic,2,12,2090.mp4,10102,0.458,0.77,0.83
3557,2202,turn,1,12,2090.mp4,14109,0.557,0.54,0.495
3558,2214,turn,1,12,2090.mp4,14109,0.557,0.54,0.495
3559,2271,turn,1,12,2090.mp4,14109,0.557,0.54,0.495
3560,2299,turn,1,12,2090.mp4,14109,0.557,0.54,0.495
3561,2203,drive,1,12,2090.mp4,4034,0.625,0.689,0.713
3562,2212,drive,1,12,2090.mp4,4034,0.625,0.689,0.713
3563,2223,drive,1,12,2090.mp4,4034,0.625,0.689,0.713
3564,3601,drive,1,19,0532.mp4,4034,0.625,0.689,0.713
3565,3605,drive,1,19,0532.mp4,4034,0.625,0.689,0.713
3566,3612,drive,1,19,0532.mp4,4034,0.625,0.689,0.713
3567,3639,drive,1,19,0532.mp4,4034,0.625,0.689,0.713
3568,3659,drive,1,19,0532.mp4,4034,0.625,0.689,0.713
3569,2204,slow,1,12,2090.mp4,12306,0.3295,0.1425,0.161
3570,2603,slow,1,14,1037.mp4,12306,0.3295,0.1425,0.161
3571,2802,slow,1,15,0510.mp4,12306,0.3295,0.1425,0.161
3572,3403,slow,1,18,1610.mp4,12306,0.3295,0.1425,0.161
3573,4331,slow,2,22,0540.mp4,12306,0.3295,0.1425,0.161
3574,2209,taxi,1,12,2090.mp4,13461,0.542,0.362,0.43
3575,2246,taxi,1,12,2090.mp4,13461,0.542,0.362,0.43
3576,2275,taxi,1,12,2090.mp4,13461,0.542,0.362,0.43
3577,2343,taxi,2,12,2090.mp4,13461,0.542,0.362,0.43
3578,3808,taxi,1,20,1372.mp4,13461,0.542,0.362,0.43
3579,3816,taxi,1,20,1372.mp4,13461,0.542,0.362,0.43
3580,3839,taxi,1,20,1372.mp4,13461,0.542,0.362,0.43
3581,3851,taxi,1,20,1372.mp4,13461,0.542,0.362,0.43
3582,3875,taxi,1,20,1372.mp4,13461,0.542,0.362,0.43
3583,3889,taxi,1,20,1372.mp4,13461,0.542,0.362,0.43
3584,2210,traffic,1,12,2090.mp4,13892,0.323,0.559,0.518
3585,2221,traffic,1,12,2090.mp4,13892,0.323,0.559,0.518
3586,2244,traffic,1,12,2090.mp4,13892,0.323,0.559,0.518
3587,2248,traffic,1,12,2090.mp4,13892,0.323,0.559,0.518
3588,2255,traffic,1,12,2090.mp4,13892,0.323,0.559,0.518
3589,2273,traffic,1,12,2090.mp4,13892,0.323,0.559,0.518
3590,2215,pedestrian,1,12,2090.mp4,9678,0.438,0.36,0.448
3591,2282,pedestrian,1,12,2090.mp4,9678,0.438,0.36,0.448
3592,2216,camera,1,12,2090.mp4,1895,0.64,0.288,0.379
3593,2217,record,1,12,2090.mp4,10928,0.558666667,0.444,0.485
3594,2218,complain,1,12,2090.mp4,2678,0.143,0.682,0.36
3595,2222,chao,1,12,2090.mp4,2177,0.016,0.923,0.373
3596,3032,chao,1,16,0208.mp4,2177,0.016,0.923,0.373
3597,2224,poor,1,12,2090.mp4,10140,0.156,0.358,0.087
3598,2228,unlucki,1,12,2090.mp4,14423,0.073,0.395,0.198
3599,4625,unlucki,1,24,0088.mp4,14423,0.073,0.395,0.198
3600,2231,chase,1,12,2090.mp4,2205,0.292,0.854,0.455
3601,2232,vehicl,1,12,2090.mp4,14698,0.641,0.565,0.5
3602,4481,vehicl,1,23,1292.mp4,14698,0.641,0.565,0.5
3603,2234,arrest,1,12,2090.mp4,680,0.146,0.951,0.5
3604,2239,scene,1,12,2090.mp4,11654,0.57,0.34,0.578
3605,2611,scene,1,14,1037.mp4,11654,0.57,0.34,0.578
3606,2250,justic,1,12,2090.mp4,7309,0.76,0.538,0.787
3607,2312,justic,2,12,2090.mp4,7309,0.76,0.538,0.787
3608,2333,justic,2,12,2090.mp4,7309,0.76,0.538,0.787
3609,4610,justic,1,24,0088.mp4,7309,0.76,0.538,0.787
3610,4746,justic,2,24,0088.mp4,7309,0.76,0.538,0.787
3611,2253,karma,1,12,2090.mp4,7327,0.5,0.51,0.537
3612,2291,karma,1,12,2090.mp4,7327,0.5,0.51,0.537
3613,4752,karma,2,24,0088.mp4,7327,0.5,0.51,0.537
3614,2259,rage,1,12,2090.mp4,10751,0.1505,0.9075,0.628
3615,2304,rage,2,12,2090.mp4,10751,0.1505,0.9075,0.628
3616,2260,cycl,1,12,2090.mp4,3262,0.635,0.4,0.533
3617,2612,cycl,1,14,1037.mp4,3262,0.635,0.4,0.533
3618,2637,cycl,1,14,1037.mp4,3262,0.635,0.4,0.533
3619,2660,cycl,1,14,1037.mp4,3262,0.635,0.4,0.533
3620,2841,cycl,1,15,0510.mp4,3262,0.635,0.4,0.533
3621,2261,bicycl,1,12,2090.mp4,1232,0.708,0.519,0.425
3622,2262,cam,1,12,2090.mp4,1889,0.448,0.363,0.355
3623,2267,illeg,1,12,2090.mp4,6620,0.146,0.675,0.37025
3624,2279,illeg,1,12,2090.mp4,6620,0.146,0.675,0.37025
3625,2274,sign,1,12,2090.mp4,12128,0.62,0.481,0.397
3626,2277,getaway,1,12,2090.mp4,5539,0.5,0.76,0.368
3627,2284,build,1,12,2090.mp4,1721,0.686,0.404666667,0.677
3628,2290,instant,1,12,2090.mp4,6996,0.766,0.454,0.554
3629,2292,cop,1,12,2090.mp4,2919,0.327,0.77,0.836
3630,2293,cyclist,1,12,2090.mp4,3264,0.684,0.582,0.576
3631,2307,furiou,2,12,2090.mp4,5377,0.062,0.953,0.598
3632,2309,seeth,2,12,2090.mp4,11823,0.312,0.821,0.642
3633,2322,thrill,2,12,2090.mp4,13676,0.905333333,0.827333333,0.766666667
3634,2617,thrill,1,14,1037.mp4,13676,0.905333333,0.827333333,0.766666667
3635,2693,thrill,1,14,1037.mp4,13676,0.905333333,0.827333333,0.766666667
3636,2707,thrill,2,14,1037.mp4,13676,0.905333333,0.827333333,0.766666667
3637,2721,thrill,2,14,1037.mp4,13676,0.905333333,0.827333333,0.766666667
3638,2758,thrill,2,14,1037.mp4,13676,0.905333333,0.827333333,0.766666667
3639,3519,thrill,2,18,1610.mp4,13676,0.905333333,0.827333333,0.766666667
3640,4757,thrill,2,24,0088.mp4,13676,0.905333333,0.827333333,0.766666667
3641,2329,unsatisfi,2,12,2090.mp4,14496,0.2,0.547,0.241
3642,2341,fool,2,12,2090.mp4,5128,0.126,0.669,0.257666667
3643,2342,unlaw,2,12,2090.mp4,14415,0.094,0.759,0.402
3644,2347,moron,2,12,2090.mp4,8585,0.1275,0.5435,0.2035
3645,2356,normal,2,12,2090.mp4,8974,0.7605,0.108,0.412
3646,3414,normal,1,18,1610.mp4,8974,0.7605,0.108,0.412
3647,2357,monoton,2,12,2090.mp4,8546,0.354,0.221,0.4
3648,2359,ponder,2,12,2090.mp4,10128,0.515,0.415,0.6115
3649,2756,ponder,2,14,1037.mp4,10128,0.515,0.415,0.6115
3650,2362,enthusiast,2,12,2090.mp4,4400,0.876,0.839,0.8615
3651,4306,enthusiast,2,22,0540.mp4,4400,0.876,0.839,0.8615
3652,2376,baffl,2,12,2090.mp4,931,0.2475,0.521,0.4105
3653,2976,baffl,2,15,0510.mp4,931,0.2475,0.521,0.4105
3654,2995,baffl,2,15,0510.mp4,931,0.2475,0.521,0.4105
3655,3196,baffl,2,16,0208.mp4,931,0.2475,0.521,0.4105
3656,3509,baffl,2,18,1610.mp4,931,0.2475,0.521,0.4105
3657,3596,baffl,2,18,1610.mp4,931,0.2475,0.521,0.4105
3658,3797,baffl,2,19,0532.mp4,931,0.2475,0.521,0.4105
3659,4597,baffl,2,23,1292.mp4,931,0.2475,0.521,0.4105
3660,2381,joyou,2,12,2090.mp4,7267,0.958,0.58,0.728
3661,3356,joyou,2,17,0927.mp4,7267,0.958,0.58,0.728
3662,4319,joyou,2,22,0540.mp4,7267,0.958,0.58,0.728
3663,2388,foreign,2,12,2090.mp4,5166,0.5365,0.6,0.4325
3664,2393,astound,2,12,2090.mp4,762,0.729,0.675,0.474
3665,2792,astound,2,14,1037.mp4,762,0.729,0.675,0.474
3666,2401,hilari,1,13,0523.mp4,6298,0.75,0.64,0.537
3667,2410,hilari,1,13,0523.mp4,6298,0.75,0.64,0.537
3668,2420,hilari,1,13,0523.mp4,6298,0.75,0.64,0.537
3669,2460,hilari,1,13,0523.mp4,6298,0.75,0.64,0.537
3670,2470,hilari,1,13,0523.mp4,6298,0.75,0.64,0.537
3671,2402,politician,1,13,0523.mp4,10111,0.323,0.551,0.863
3672,2416,politician,1,13,0523.mp4,10111,0.323,0.551,0.863
3673,2423,politician,1,13,0523.mp4,10111,0.323,0.551,0.863
3674,2449,politician,1,13,0523.mp4,10111,0.323,0.551,0.863
3675,2451,politician,1,13,0523.mp4,10111,0.323,0.551,0.863
3676,2404,face,1,13,0523.mp4,4701,0.5875,0.2895,0.5015
3677,2473,face,1,13,0523.mp4,4701,0.5875,0.2895,0.5015
3678,2405,unimpress,1,13,0523.mp4,14389,0.198,0.302,0.327
3679,2593,unimpress,2,13,0523.mp4,14389,0.198,0.302,0.327
3680,2407,eyebrow,1,13,0523.mp4,4688,0.51,0.198,0.222
3681,2414,listen,1,13,0523.mp4,7750,0.719,0.3675,0.424
3682,2439,listen,1,13,0523.mp4,7750,0.719,0.3675,0.424
3683,2424,sit,1,13,0523.mp4,12182,0.561,0.188,0.3605
3684,3203,sit,1,17,0927.mp4,12182,0.561,0.188,0.3605
3685,2428,attitud,1,13,0523.mp4,803,0.76,0.644,0.861
3686,2444,attitud,1,13,0523.mp4,803,0.76,0.644,0.861
3687,2430,speech,1,13,0523.mp4,12606,0.656,0.47,0.688
3688,2440,speaker,1,13,0523.mp4,12582,0.604,0.66,0.723
3689,2441,microphon,1,13,0523.mp4,8319,0.551,0.431,0.462
3690,2474,microphon,1,13,0523.mp4,8319,0.551,0.431,0.462
3691,2443,granni,1,13,0523.mp4,5748,0.796,0.24,0.452
3692,2446,polit,1,13,0523.mp4,10109,0.5528,0.514,0.7416
3693,2542,polit,2,13,0523.mp4,10109,0.5528,0.514,0.7416
3694,2454,cheeki,1,13,0523.mp4,2234,0.434,0.679,0.41
3695,2457,leader,1,13,0523.mp4,7566,0.833,0.582,0.926
3696,2458,presid,1,13,0523.mp4,10323,0.665,0.624,0.880333333
3697,2459,german,1,13,0523.mp4,5534,0.504,0.395,0.5685
3698,2462,sigh,1,13,0523.mp4,12124,0.469,0.387,0.273
3699,2464,resign,1,13,0523.mp4,11179,0.211666667,0.368333333,0.283666667
3700,2467,down,1,13,0523.mp4,3970,0.208,0.33,0.264
3701,2468,fedup,1,13,0523.mp4,4826,0.327,0.5,0.352
3702,2472,mock,1,13,0523.mp4,8480,0.222333333,0.702333333,0.405333333
3703,2480,blink,1,13,0523.mp4,1363,0.552,0.316,0.324
3704,2482,white,1,13,0523.mp4,15093,0.688,0.235,0.519
3705,4884,white,1,25,1544.mp4,15093,0.688,0.235,0.519
3706,2484,mike,1,13,0523.mp4,8349,0.542,0.365,0.423
3707,2497,aloof,1,13,0523.mp4,354,0.189,0.423,0.302
3708,2498,smug,1,13,0523.mp4,12357,0.198,0.552,0.587
3709,2555,smug,2,13,0523.mp4,12357,0.198,0.552,0.587
3710,2505,provok,2,13,0523.mp4,10520,0.303,0.822333333,0.66
3711,3528,provok,2,18,1610.mp4,10520,0.303,0.822333333,0.66
3712,2507,exasper,2,13,0523.mp4,4559,0.2215,0.8245,0.43
3713,2508,troubl,2,13,0523.mp4,14040,0.117666667,0.764,0.368666667
3714,3779,troubl,2,19,0532.mp4,14040,0.117666667,0.764,0.368666667
3715,4579,troubl,2,23,1292.mp4,14040,0.117666667,0.764,0.368666667
3716,2512,strang,2,13,0523.mp4,12957,0.314,0.663,0.395
3717,2812,strang,1,15,0510.mp4,12957,0.314,0.663,0.395
3718,2822,strang,1,15,0510.mp4,12957,0.314,0.663,0.395
3719,2896,strang,1,15,0510.mp4,12957,0.314,0.663,0.395
3720,2513,unusu,2,13,0523.mp4,14548,0.407,0.4195,0.3595
3721,2828,unusu,1,15,0510.mp4,14548,0.407,0.4195,0.3595
3722,2514,empti,2,13,0523.mp4,4319,0.1825,0.178,0.1325
3723,3822,empti,1,20,1372.mp4,4319,0.1825,0.178,0.1325
3724,3830,empti,1,20,1372.mp4,4319,0.1825,0.178,0.1325
3725,3873,empti,1,20,1372.mp4,4319,0.1825,0.178,0.1325
3726,3900,empti,2,20,1372.mp4,4319,0.1825,0.178,0.1325
3727,2539,understand,2,13,0523.mp4,14302,0.800333333,0.347,0.632666667
3728,2543,public,2,13,0523.mp4,10561,0.577,0.534,0.647666667
3729,2544,liar,2,13,0523.mp4,7657,0.042,0.606,0.339
3730,2545,nostalgia,2,13,0523.mp4,8989,0.417,0.337,0.339
3731,3340,nostalgia,2,17,0927.mp4,8989,0.417,0.337,0.339
3732,4975,nostalgia,2,25,1544.mp4,8989,0.417,0.337,0.339
3733,4995,nostalgia,2,25,1544.mp4,8989,0.417,0.337,0.339
3734,2546,meh,2,13,0523.mp4,8214,0.38,0.286,0.365
3735,3945,meh,2,20,1372.mp4,8214,0.38,0.286,0.365
3736,2547,troll,2,13,0523.mp4,14032,0.378,0.627,0.327
3737,2549,wise,2,13,0523.mp4,15174,0.878,0.25,0.861
3738,2556,bliss,2,13,0523.mp4,1365,0.8505,0.5695,0.729
3739,3955,bliss,2,20,1372.mp4,1365,0.8505,0.5695,0.729
3740,2557,settl,2,13,0523.mp4,11917,0.677,0.515,0.6225
3741,2572,toler,2,13,0523.mp4,13795,0.778,0.324,0.5912
3742,3573,toler,2,18,1610.mp4,13795,0.778,0.324,0.5912
3743,2573,mediocr,2,13,0523.mp4,8206,0.1305,0.4395,0.187
3744,2574,averag,2,13,0523.mp4,857,0.684,0.28,0.455
3745,2577,sarcasm,2,13,0523.mp4,11573,0.125,0.685,0.346
3746,2579,puzzl,2,13,0523.mp4,10636,0.345666667,0.538333333,0.383333333
3747,2909,puzzl,2,15,0510.mp4,10636,0.345666667,0.538333333,0.383333333
3748,2992,puzzl,2,15,0510.mp4,10636,0.345666667,0.538333333,0.383333333
3749,2595,nonchal,2,13,0523.mp4,8956,0.312,0.314,0.366
3750,2598,fair,2,13,0523.mp4,4723,0.776,0.437,0.5975
3751,2600,rock,1,14,1037.mp4,11362,0.494,0.2225,0.55
3752,2621,rock,1,14,1037.mp4,11362,0.494,0.2225,0.55
3753,2645,rock,1,14,1037.mp4,11362,0.494,0.2225,0.55
3754,2601,mountain,1,14,1037.mp4,8634,0.6835,0.5335,0.59125
3755,2631,mountain,1,14,1037.mp4,8634,0.6835,0.5335,0.59125
3756,2635,mountain,1,14,1037.mp4,8634,0.6835,0.5335,0.59125
3757,2640,mountain,1,14,1037.mp4,8634,0.6835,0.5335,0.59125
3758,2670,mountain,1,14,1037.mp4,8634,0.6835,0.5335,0.59125
3759,2684,mountain,1,14,1037.mp4,8634,0.6835,0.5335,0.59125
3760,2604,movement,1,14,1037.mp4,8647,0.656,0.654,0.658
3761,2803,movement,1,15,0510.mp4,8647,0.656,0.654,0.658
3762,3402,movement,1,18,1610.mp4,8647,0.656,0.654,0.658
3763,3849,movement,1,20,1372.mp4,8647,0.656,0.654,0.658
3764,4408,movement,1,23,1292.mp4,8647,0.656,0.654,0.658
3765,2607,bike,1,14,1037.mp4,1248,0.708,0.5,0.333
3766,2618,bike,1,14,1037.mp4,1248,0.708,0.5,0.333
3767,2620,bike,1,14,1037.mp4,1248,0.708,0.5,0.333
3768,2652,bike,1,14,1037.mp4,1248,0.708,0.5,0.333
3769,2682,bike,1,14,1037.mp4,1248,0.708,0.5,0.333
3770,2832,bike,1,15,0510.mp4,1248,0.708,0.5,0.333
3771,2608,person,1,14,1037.mp4,9786,0.7954,0.4018,0.6156
3772,3606,person,1,19,0532.mp4,9786,0.7954,0.4018,0.6156
3773,3638,person,1,19,0532.mp4,9786,0.7954,0.4018,0.6156
3774,2613,daredevil,1,14,1037.mp4,3309,0.429,0.714,0.653
3775,2625,daredevil,1,14,1037.mp4,3309,0.429,0.714,0.653
3776,2664,daredevil,1,14,1037.mp4,3309,0.429,0.714,0.653
3777,2614,ride,1,14,1037.mp4,11290,0.75,0.5595,0.546
3778,2804,ride,1,15,0510.mp4,11290,0.75,0.5595,0.546
3779,2831,ride,1,15,0510.mp4,11290,0.75,0.5595,0.546
3780,2622,cliff,1,14,1037.mp4,2460,0.361,0.62,0.509
3781,2624,dare,1,14,1037.mp4,3308,0.63,0.814,0.6975
3782,2679,dare,1,14,1037.mp4,3308,0.63,0.814,0.6975
3783,2630,biker,1,14,1037.mp4,1249,0.604,0.71,0.567
3784,2636,biker,1,14,1037.mp4,1249,0.604,0.71,0.567
3785,2683,biker,1,14,1037.mp4,1249,0.604,0.71,0.567
3786,2638,helmet,1,14,1037.mp4,6215,0.573,0.327,0.402
3787,4677,helmet,1,24,0088.mp4,6215,0.573,0.327,0.402
3788,2639,soil,1,14,1037.mp4,12452,0.228,0.3545,0.2845
3789,2642,adventur,1,14,1037.mp4,179,0.86975,0.8395,0.76225
3790,2658,adventur,1,14,1037.mp4,179,0.86975,0.8395,0.76225
3791,2665,adventur,1,14,1037.mp4,179,0.86975,0.8395,0.76225
3792,2708,adventur,2,14,1037.mp4,179,0.86975,0.8395,0.76225
3793,2743,adventur,2,14,1037.mp4,179,0.86975,0.8395,0.76225
3794,2644,climb,1,14,1037.mp4,2464,0.615,0.66,0.604
3795,2647,rider,1,14,1037.mp4,11291,0.635,0.627,0.574
3796,2649,intrepid,1,14,1037.mp4,7084,0.753,0.696,0.637
3797,2655,imposs,1,14,1037.mp4,6695,0.1615,0.5675,0.3565
3798,2695,imposs,1,14,1037.mp4,6695,0.1615,0.5675,0.3565
3799,2667,unsaf,1,14,1037.mp4,14493,0.115,0.562,0.147
3800,2668,bold,1,14,1037.mp4,1452,0.648,0.4775,0.6485
3801,2669,reckless,1,14,1037.mp4,10903,0.277,0.7755,0.3295
3802,2671,steep,1,14,1037.mp4,12851,0.312,0.612,0.321
3803,2673,move,1,14,1037.mp4,8646,0.5675,0.66,0.514
3804,2677,sandi,1,14,1037.mp4,11557,0.406,0.265,0.296
3805,2680,dri,1,14,1037.mp4,4024,0.395,0.2145,0.348
3806,2690,silli,1,14,1037.mp4,12143,0.3555,0.3585,0.1765
3807,4608,silli,1,24,0088.mp4,12143,0.3555,0.3585,0.1765
3808,2704,exhilar,2,14,1037.mp4,4593,0.866333333,0.884666667,0.784
3809,2706,exhilar,2,14,1037.mp4,4593,0.866333333,0.884666667,0.784
3810,2904,exhilar,2,15,0510.mp4,4593,0.866333333,0.884666667,0.784
3811,4252,exhilar,1,22,0540.mp4,4593,0.866333333,0.884666667,0.784
3812,4302,exhilar,2,22,0540.mp4,4593,0.866333333,0.884666667,0.784
3813,2731,heartattack,2,14,1037.mp4,6158,0.156,0.839,0.455
3814,2736,grand,2,14,1037.mp4,5732,0.898,0.74,0.888
3815,2744,grand,2,14,1037.mp4,5732,0.898,0.74,0.888
3816,2737,small,2,14,1037.mp4,12322,0.542,0.205,0.12
3817,2738,finit,2,14,1037.mp4,4943,0.384,0.347,0.293
3818,2741,rush,2,14,1037.mp4,11471,0.402,0.815,0.5375
3819,2747,dizzi,2,14,1037.mp4,3882,0.214,0.5685,0.2235
3820,2764,prepar,2,14,1037.mp4,10308,0.6978,0.512,0.668
3821,2788,edgi,2,14,1037.mp4,4181,0.281,0.895,0.306
3822,2799,hook,2,14,1037.mp4,6406,0.514,0.5525,0.4245
3823,2801,cart,1,15,0510.mp4,2009,0.556,0.332,0.331
3824,2807,thing,1,15,0510.mp4,13643,0.484,0.236,0.314
3825,2808,odd,1,15,0510.mp4,9125,0.3825,0.4045,0.491
3826,2811,odd,1,15,0510.mp4,9125,0.3825,0.4045,0.491
3827,2864,odd,1,15,0510.mp4,9125,0.3825,0.4045,0.491
3828,2871,odd,1,15,0510.mp4,9125,0.3825,0.4045,0.491
3829,2907,odd,2,15,0510.mp4,9125,0.3825,0.4045,0.491
3830,2809,wheel,1,15,0510.mp4,15063,0.641,0.3905,0.416
3831,2878,wheel,1,15,0510.mp4,15063,0.641,0.3905,0.416
3832,2882,wheel,1,15,0510.mp4,15063,0.641,0.3905,0.416
3833,2813,freaki,1,15,0510.mp4,5265,0.19,0.615,0.384
3834,2863,freaki,1,15,0510.mp4,5265,0.19,0.615,0.384
3835,2819,finger,1,15,0510.mp4,4938,0.321,0.264,0.291
3836,4846,finger,1,25,1544.mp4,4938,0.321,0.264,0.291
3837,4898,finger,1,25,1544.mp4,4938,0.321,0.264,0.291
3838,2820,artist,1,15,0510.mp4,702,0.811,0.56675,0.6675
3839,2944,artist,2,15,0510.mp4,702,0.811,0.56675,0.6675
3840,2821,artwork,1,15,0510.mp4,704,0.896,0.368,0.679
3841,2824,unsettl,1,15,0510.mp4,14506,0.208,0.647,0.17
3842,2918,unsettl,2,15,0510.mp4,14506,0.208,0.647,0.17
3843,2826,think,1,15,0510.mp4,13645,0.753,0.358,0.6065
3844,2830,puppet,1,15,0510.mp4,10603,0.398,0.462,0.344
3845,2833,audienc,1,15,0510.mp4,813,0.698,0.61,0.613
3846,2834,watch,1,15,0510.mp4,14968,0.4585,0.418,0.549
3847,4107,watch,2,21,0059.mp4,14968,0.4585,0.418,0.549
3848,2837,transport,1,15,0510.mp4,13940,0.631666667,0.604,0.609
3849,2844,carriag,1,15,0510.mp4,2005,0.65,0.538,0.491
3850,2847,carriag,1,15,0510.mp4,2005,0.65,0.538,0.491
3851,2848,bystand,1,15,0510.mp4,1832,0.48,0.462,0.491
3852,2851,fake,1,15,0510.mp4,4729,0.073,0.554,0.268
3853,2856,magic,1,15,0510.mp4,7967,0.8715,0.657,0.5865
3854,2859,edit,1,15,0510.mp4,4186,0.552,0.423,0.533666667
3855,2860,sculptur,1,15,0510.mp4,11757,0.729,0.3595,0.5235
3856,2861,art,1,15,0510.mp4,689,0.7915,0.484,0.6905
3857,2890,art,1,15,0510.mp4,689,0.7915,0.484,0.6905
3858,2867,unclear,1,15,0510.mp4,14248,0.229,0.463,0.202
3859,3410,unclear,1,18,1610.mp4,14248,0.229,0.463,0.202
3860,2870,wheelchair,1,15,0510.mp4,15066,0.24,0.337,0.245
3861,2872,mechan,1,15,0510.mp4,8194,0.54125,0.52125,0.63875
3862,2873,spooki,1,15,0510.mp4,12679,0.104,0.858,0.38
3863,2874,unnatur,1,15,0510.mp4,14434,0.153,0.587,0.434
3864,2875,peculiar,1,15,0510.mp4,9670,0.516666667,0.467666667,0.581333333
3865,2877,assist,1,15,0510.mp4,747,0.704666667,0.448,0.599333333
3866,2883,leg,1,15,0510.mp4,7598,0.4945,0.39,0.2705
3867,3474,leg,1,18,1610.mp4,7598,0.4945,0.39,0.2705
3868,4008,leg,1,21,0059.mp4,7598,0.4945,0.39,0.2705
3869,4013,leg,1,21,0059.mp4,7598,0.4945,0.39,0.2705
3870,4022,leg,1,21,0059.mp4,7598,0.4945,0.39,0.2705
3871,4034,leg,1,21,0059.mp4,7598,0.4945,0.39,0.2705
3872,4083,leg,1,21,0059.mp4,7598,0.4945,0.39,0.2705
3873,2888,hospit,1,15,0510.mp4,6447,0.659666667,0.446666667,0.661333333
3874,3687,hospit,1,19,0532.mp4,6447,0.659666667,0.446666667,0.661333333
3875,2892,unknown,1,15,0510.mp4,14414,0.357,0.45,0.204
3876,2893,creatur,1,15,0510.mp4,3093,0.669,0.625,0.62
3877,2897,uncanni,1,15,0510.mp4,14235,0.469,0.461,0.43
3878,2898,bizarr,1,15,0510.mp4,1316,0.379,0.62,0.392
3879,2940,bizarr,2,15,0510.mp4,1316,0.379,0.62,0.392
3880,4509,bizarr,2,23,1292.mp4,1316,0.379,0.62,0.392
3881,2908,unexpect,2,15,0510.mp4,14342,0.5,0.72,0.333
3882,3487,unexpect,1,18,1610.mp4,14342,0.5,0.72,0.333
3883,3692,unexpect,1,19,0532.mp4,14342,0.5,0.72,0.333
3884,2928,disori,2,15,0510.mp4,3797,0.227,0.643,0.227
3885,2929,perturb,2,15,0510.mp4,9797,0.27,0.84,0.5
3886,4908,perturb,2,25,1544.mp4,9797,0.27,0.84,0.5
3887,2934,costum,2,15,0510.mp4,2984,0.548,0.51,0.374
3888,2941,creativ,2,15,0510.mp4,3091,0.9275,0.601,0.8015
3889,4963,creativ,2,25,1544.mp4,3091,0.9275,0.601,0.8015
3890,2942,abstract,2,15,0510.mp4,56,0.4535,0.3655,0.4845
3891,2943,modern,2,15,0510.mp4,8495,0.8075,0.488,0.697
3892,2945,cool,2,15,0510.mp4,2912,0.614666667,0.390333333,0.573666667
3893,2956,charm,2,15,0510.mp4,2201,0.896,0.531,0.727333333
3894,2959,contempl,2,15,0510.mp4,2851,0.673666667,0.326333333,0.669333333
3895,2969,befuddl,2,15,0510.mp4,1141,0.156,0.714,0.269
3896,3709,befuddl,2,19,0532.mp4,1141,0.156,0.714,0.269
3897,2984,approach,2,15,0510.mp4,604,0.676,0.4745,0.5505
3898,2998,lost,2,15,0510.mp4,7852,0.199,0.663,0.148
3899,4609,lost,1,24,0088.mp4,7852,0.199,0.663,0.148
3900,4662,lost,1,24,0088.mp4,7852,0.199,0.663,0.148
3901,4799,lost,2,24,0088.mp4,7852,0.199,0.663,0.148
3902,3000,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3903,3005,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3904,3010,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
